time,x,y,talk
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1754,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1755,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1756,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1757,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1758,304,488,
1759,304,488,T: You're right. There is no dot. Hmm. I'm looking in the wrong place anyways. //I'm looking in-
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1759,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1760,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1761,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1762,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1763,304,488,
1764,304,488,SN: //(Where's) New York in New York? It's not on this map. It must be on that-
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1764,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1765,304,488,
1766,304,488,"SN: It's on the very corner, like, //if you (go) that way, let's say go to B, it's on the very bottom."
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1766,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1767,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1768,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1769,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1770,304,488,
1771,304,488,T: Mm-hm. Here's the state.
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1771,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1772,304,488,
1773,304,488,S: Right. //Oh. There it is.
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1773,304,488,
1774,304,488,T: Here's the city right there. Yeah.
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1774,304,488,
1775,304,488,S: I'm stupid.
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1775,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1776,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1777,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1778,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1779,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1780,304,488,
1781,304,488,"SN: You know, partly would be like-"
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1781,304,488,
1782,304,488,SN: Partly is 50. Partly is 50. 50. 
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1782,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1783,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1784,304,488,
1785,304,488,"S: Partly is 50. Partly is 50, Mitch."
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1785,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1786,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1787,304,488,
1788,304,488,SN: Okay.
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1788,304,488,
1789,304,488,SN: Mostly is 75 (inaudible) very cloudy.
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1789,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1790,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1791,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1792,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1793,304,488,
1794,304,488,
1794,304,488,
1794,304,488,
1794,304,488,
1794,304,488,
1794,304,488,
1794,304,488,
1794,304,488,
1794,304,488,
