time,x,y,oldX,oldY
1811,662,718,331,359
1811,658,716,329,358
1811,656,716,328,358
1811,654,714,327,357
1811,652,712,326,356
1811,650,710,325,355
1811,648,708,324,354
1811,648,706,324,353
1811,646,706,323,353
1811,644,704,322,352
1811,642,704,321,352
1811,642,702,321,351
1811,640,702,320,351
1811,638,700,319,350
1811,638,700,319,350
1811,636,698,318,349
1811,634,696,317,348
1811,632,694,316,347
1811,630,692,315,346
1811,628,690,314,345
1811,628,688,314,344
1811,626,688,313,344
1812,626,686,313,343
1812,624,684,312,342
1812,622,682,311,341
1812,620,678,310,339
1812,618,676,309,338
1812,616,674,308,337
1812,614,672,307,336
1812,614,670,307,335
1812,612,668,306,334
1812,610,666,305,333
1812,608,664,304,332
1812,606,662,303,331
1812,604,660,302,330
1812,604,658,302,329
1812,602,656,301,328
1812,600,654,300,327
1812,598,654,299,327
1812,596,652,298,326
1812,594,650,297,325
1812,592,650,296,325
1812,592,648,296,324
1812,590,648,295,324
1812,590,648,295,324
1812,588,646,294,323
1812,588,646,294,323
1812,586,646,293,323
1812,586,644,293,322
1812,584,644,292,322
1812,584,644,292,322
1812,584,644,292,322
1813,582,644,291,322
1813,580,642,290,321
1813,580,642,290,321
1813,578,640,289,320
1813,576,640,288,320
1813,570,638,285,319
1813,568,638,284,319
1813,566,636,283,318
1813,566,636,283,318
1813,564,636,282,318
1813,564,636,282,318
1813,564,636,282,318
1813,562,636,281,318
1813,560,636,280,318
1813,560,636,280,318
1813,558,634,279,317
1813,556,634,278,317
1813,554,634,277,317
1813,554,634,277,317
1813,554,634,277,317
1813,554,634,277,317
1813,552,634,276,317
1813,552,634,276,317
1813,552,634,276,317
1813,552,634,276,317
1813,552,634,276,317
1813,552,634,276,317
1813,552,634,276,317
1813,552,634,276,317
1813,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,634,276,317
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,552,636,276,318
1814,550,636,275,318
1814,550,636,275,318
1814,550,636,275,318
1814,550,636,275,318
1814,548,636,274,318
1814,548,636,274,318
1814,548,636,274,318
1815,548,636,274,318
1815,548,636,274,318
1815,548,638,274,319
1815,546,638,273,319
1815,544,638,272,319
1815,544,638,272,319
1815,542,638,271,319
1815,540,640,270,320
1815,540,640,270,320
1815,538,640,269,320
1815,536,642,268,321
1815,534,642,267,321
1815,534,642,267,321
1815,532,642,266,321
1815,532,642,266,321
1815,530,642,265,321
1815,530,642,265,321
1815,530,642,265,321
1815,528,642,264,321
1815,526,642,263,321
1815,524,642,262,321
1815,522,642,261,321
1815,522,642,261,321
1815,520,642,260,321
1815,516,642,258,321
1815,512,642,256,321
1815,510,640,255,320
1815,508,640,254,320
1815,506,640,253,320
1815,502,638,251,319
1816,500,638,250,319
1816,500,638,250,319
1816,498,638,249,319
1816,494,638,247,319
1816,490,638,245,319
1816,484,638,242,319
1816,482,638,241,319
1816,480,638,240,319
1816,476,638,238,319
1816,474,638,237,319
1816,470,638,235,319
1816,466,638,233,319
1816,464,638,232,319
1816,460,638,230,319
1816,458,636,229,318
1816,452,636,226,318
1816,446,636,223,318
1816,442,636,221,318
1816,440,636,220,318
1816,438,636,219,318
1816,438,636,219,318
1816,436,636,218,318
1816,434,636,217,318
1816,434,636,217,318
1816,430,636,215,318
1816,428,636,214,318
1816,426,636,213,318
1816,418,638,209,319
1816,406,642,203,321
1816,400,642,200,321
1817,398,642,199,321
1817,396,644,198,322
1817,392,646,196,323
1817,390,646,195,323
1817,390,646,195,323
1817,388,648,194,324
1817,384,650,192,325
1817,382,652,191,326
1817,382,652,191,326
1817,380,654,190,327
1817,378,654,189,327
1817,376,656,188,328
1817,376,656,188,328
1817,374,658,187,329
1817,374,658,187,329
1817,374,658,187,329
1817,372,660,186,330
1817,372,660,186,330
1817,370,662,185,331
1817,368,664,184,332
1817,368,664,184,332
1817,366,666,183,333
1817,366,668,183,334
1817,364,670,182,335
1817,364,670,182,335
1817,364,672,182,336
1817,364,672,182,336
1817,362,674,181,337
1817,362,678,181,339
1817,362,678,181,339
1818,362,680,181,340
1818,362,680,181,340
1818,362,682,181,341
1818,360,684,180,342
1818,360,684,180,342
1818,360,686,180,343
1818,360,686,180,343
1818,360,688,180,344
1818,360,690,180,345
1818,362,690,181,345
1818,362,690,181,345
1818,362,692,181,346
1818,362,692,181,346
1818,364,694,182,347
1818,364,696,182,348
1818,364,696,182,348
1818,366,698,183,349
1818,366,698,183,349
1818,366,700,183,350
1818,368,700,184,350
1818,368,700,184,350
1818,368,700,184,350
1818,368,702,184,351
1818,368,702,184,351
1818,368,702,184,351
1818,368,702,184,351
1818,368,702,184,351
1818,368,702,184,351
1818,368,702,184,351
1818,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,702,184,351
1819,368,704,184,352
1819,368,704,184,352
1819,368,704,184,352
1819,368,704,184,352
1819,368,704,184,352
1819,368,704,184,352
1819,368,704,184,352
1819,368,704,184,352
1819,368,704,184,352
1819,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,704,184,352
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1820,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1821,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1822,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1823,368,706,184,353
1824,368,706,184,353
1824,368,706,184,353
1824,368,706,184,353
1824,368,706,184,353
1824,368,706,184,353
1824,368,706,184,353
1824,368,706,184,353
1824,366,704,183,352
1824,366,702,183,351
1824,364,700,182,350
1824,364,700,182,350
1824,362,700,181,350
1824,362,698,181,349
1824,362,698,181,349
1824,362,696,181,348
1824,360,696,180,348
1824,360,694,180,347
1824,360,692,180,346
1824,360,690,180,345
1824,360,688,180,344
1824,360,686,180,343
1824,360,684,180,342
1824,360,682,180,341
1824,360,680,180,340
1824,360,678,180,339
1824,360,676,180,338
1824,360,674,180,337
1824,360,670,180,335
1824,362,668,181,334
1824,362,666,181,333
1825,362,664,181,332
1825,364,662,182,331
1825,364,660,182,330
1825,366,658,183,329
1825,366,656,183,328
1825,368,656,184,328
1825,368,654,184,327
1825,370,652,185,326
1825,370,652,185,326
1825,372,652,186,326
1825,372,652,186,326
1825,372,650,186,325
1825,374,650,187,325
1825,374,650,187,325
1825,376,648,188,324
1825,378,648,189,324
1825,380,646,190,323
1825,382,646,191,323
1825,382,646,191,323
1825,384,644,192,322
1825,386,644,193,322
1825,386,644,193,322
1825,388,644,194,322
1825,390,642,195,321
1825,392,642,196,321
1825,394,642,197,321
1825,396,640,198,320
1825,398,640,199,320
1825,400,640,200,320
1825,402,638,201,319
1826,406,638,203,319
1826,408,638,204,319
1826,410,636,205,318
1826,412,636,206,318
1826,414,636,207,318
1826,416,636,208,318
1826,420,634,210,317
1826,422,634,211,317
1826,424,634,212,317
1826,426,632,213,316
1826,430,632,215,316
1826,432,632,216,316
1826,434,632,217,316
1826,436,630,218,315
1826,440,630,220,315
1826,442,630,221,315
1826,446,628,223,314
1826,450,628,225,314
1826,452,628,226,314
1826,454,628,227,314
1826,456,628,228,314
1826,458,628,229,314
1826,462,628,231,314
1826,466,628,233,314
1826,470,628,235,314
1826,474,628,237,314
1826,476,628,238,314
1826,480,628,240,314
1826,484,628,242,314
1826,486,628,243,314
1827,490,628,245,314
1827,492,628,246,314
1827,494,628,247,314
1827,496,628,248,314
1827,496,628,248,314
1827,498,628,249,314
1827,500,630,250,315
1827,502,630,251,315
1827,504,630,252,315
1827,506,630,253,315
1827,510,632,255,316
1827,512,632,256,316
1827,516,632,258,316
1827,520,632,260,316
1827,520,634,260,317
1827,522,634,261,317
1827,524,634,262,317
1827,528,634,264,317
1827,532,634,266,317
1827,534,636,267,318
1827,536,636,268,318
1827,540,636,270,318
1827,542,636,271,318
1827,546,636,273,318
1827,550,636,275,318
1827,554,636,277,318
1827,558,636,279,318
1827,566,636,283,318
1827,570,634,285,317
1827,574,634,287,317
1828,578,634,289,317
1828,584,634,292,317
1828,588,634,294,317
1828,592,634,296,317
1828,596,634,298,317
1828,600,634,300,317
1828,602,636,301,318
1828,604,636,302,318
1828,604,638,302,319
1828,604,638,302,319
1828,606,640,303,320
1828,608,642,304,321
1828,610,646,305,323
1828,612,650,306,325
1828,612,652,306,326
1828,616,654,308,327
1828,616,656,308,328
1828,618,658,309,329
1828,620,660,310,330
1828,620,662,310,331
1828,622,664,311,332
1828,626,670,313,335
1828,628,674,314,337
1828,630,678,315,339
1828,632,680,316,340
1828,634,682,317,341
1828,634,686,317,343
1828,636,688,318,344
1828,638,690,319,345
1828,640,694,320,347
1829,642,696,321,348
1829,646,700,323,350
1829,648,704,324,352
1829,652,708,326,354
1829,654,710,327,355
1829,656,712,328,356
1829,660,714,330,357
1829,662,716,331,358
1829,664,718,332,359
1829,668,722,334,361
1829,670,724,335,362
1829,674,726,337,363
1829,676,728,338,364
1829,678,728,339,364
1829,680,730,340,365
1829,684,732,342,366
1829,688,734,344,367
1829,690,734,345,367
1829,692,736,346,368
1829,696,738,348,369
1829,696,738,348,369
1829,698,738,349,369
1829,700,740,350,370
1829,700,740,350,370
1829,700,740,350,370
1829,700,740,350,370
1829,700,740,350,370
1829,700,740,350,370
1829,700,740,350,370
1830,702,740,351,370
1830,706,742,353,371
1830,710,744,355,372
1830,712,744,356,372
1830,716,744,358,372
1830,718,746,359,373
1830,720,746,360,373
1830,722,746,361,373
1830,724,748,362,374
1830,724,748,362,374
1830,730,748,365,374
1830,732,750,366,375
1830,734,750,367,375
1830,736,750,368,375
1830,740,752,370,376
1830,742,752,371,376
1830,746,752,373,376
1830,748,754,374,377
1830,750,754,375,377
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,752,756,376,378
1830,750,756,375,378
1831,744,756,372,378
1831,738,754,369,377
1831,734,754,367,377
1831,732,752,366,376
1831,730,752,365,376
1831,728,750,364,375
1831,726,750,363,375
1831,722,748,361,374
1831,720,746,360,373
1831,716,744,358,372
1831,712,742,356,371
1831,708,740,354,370
1831,704,738,352,369
1831,700,738,350,369
1831,698,736,349,368
1831,694,734,347,367
1831,692,734,346,367
1831,688,732,344,366
1831,686,728,343,364
1831,682,726,341,363
1831,680,724,340,362
1831,676,724,338,362
1831,674,722,337,361
1831,672,722,336,361
1831,670,720,335,360
1831,670,720,335,360
1831,668,720,334,360
1831,668,720,334,360
1831,666,720,333,360
1831,666,718,333,359
1832,664,718,332,359
1832,662,716,331,358
1832,660,716,330,358
1832,658,714,329,357
1832,656,714,328,357
1832,652,712,326,356
1832,650,710,325,355
1832,650,708,325,354
1832,648,708,324,354
1832,646,706,323,353
1832,644,704,322,352
1832,644,702,322,351
1832,644,702,322,351
1832,642,700,321,350
1832,642,700,321,350
1832,640,698,320,349
1832,640,696,320,348
1832,638,696,319,348
1832,636,694,318,347
1832,636,692,318,346
1832,634,692,317,346
1832,634,690,317,345
1832,632,688,316,344
1832,632,688,316,344
1832,628,686,314,343
1832,626,682,313,341
1832,626,682,313,341
1832,624,680,312,340
1832,624,680,312,340
1832,622,678,311,339
1833,622,678,311,339
1833,622,676,311,338
1833,620,674,310,337
1833,618,672,309,336
1833,618,670,309,335
1833,616,668,308,334
1833,614,664,307,332
1833,608,662,304,331
1833,604,658,302,329
1833,598,654,299,327
1833,596,652,298,326
1833,594,650,297,325
1833,590,648,295,324
1833,586,646,293,323
1833,582,644,291,322
1833,576,642,288,321
1833,568,642,284,321
1833,562,640,281,320
1833,556,640,278,320
1833,550,640,275,320
1833,548,640,274,320
1833,542,640,271,320
1833,538,640,269,320
1833,532,640,266,320
1833,526,640,263,320
1833,522,640,261,320
1833,518,640,259,320
1833,514,640,257,320
1833,510,640,255,320
1833,508,640,254,320
1834,502,640,251,320
1834,498,640,249,320
1834,496,640,248,320
1834,492,640,246,320
1834,490,640,245,320
1834,488,642,244,321
1834,486,642,243,321
1834,484,642,242,321
1834,482,642,241,321
1834,482,644,241,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1834,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1835,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1836,480,644,240,322
1837,480,644,240,322
1837,480,644,240,322
1837,480,644,240,322
